tweet_id,search_keyword,username,screen_name,location,creation_date,creation_time,text,sentiment,polarity,subjectivity,favorite_count,retweet_count,source,hashtags,airline
1116430209518047233,AlaskaAirlines,99kisscountry,99kisscountry,"Asheville, NC",2019-04-11,19:57:58,#AlaskaAirlines Flight Diverts to #Chicago After Passenger Lights #Cigarette https://t.co/8cyFG6thrz,Neutral,0.0,0.0,0,0,SocialFlow,"AlaskaAirlines, Chicago, Cigarette",Alaska Airlines
1116406884099969024,AlaskaAirlines,Don Champion,DonChampionTV,Seattle/On A Plane,2019-04-11,18:25:17,Did you know Alaska Airlines has tech jobs? Apply now: https://t.co/iKxXo6agUO #TechJobs #SeattleTech #AlaskaAirlines #AlaskaAirlinesEcommerce https://t.co/w2wsd6wdbu,Neutral,0.0,0.0,1,0,Twitter for iPhone,"TechJobs, SeattleTech, AlaskaAirlines, AlaskaAirlinesEcommerce",Alaska Airlines
1116264835656732672,AlaskaAirlines,Pat's Travel Reviews,patstravelrevu,"San Diego, CA",2019-04-11,09:00:50,@AlaskaAir #B737 #FirstClass meal service from #honolulu to #sandiego https://t.co/QkuQsLWEbY #avgeek #Travel #aviation #aviationdaily #LuxuryTravel #Iflyalaska #AlaskaAirlines #HNL #SAN #inflightfeed #InflightMeal #inflightcatering #planefood #airplanemeal #patstravelreviews https://t.co/Byi2VFyR93,Neutral,0.0,0.0,0,1,Twitter for Android,"B737, FirstClass, honolulu, sandiego, avgeek, Travel, aviation, aviationdaily, LuxuryTravel, Iflyalaska, AlaskaAirlines, HNL, SAN, inflightfeed, InflightMeal, inflightcatering, planefood, airplanemeal, patstravelreviews",Alaska Airlines
1116232005686001665,AlaskaAirlines,David Jenkins,DC_Jenkins,"Seattle, WA",2019-04-11,06:50:23,"One of my favorite approaches into Seattle. 
  
.
.
.
.
#pnw #pnwonderland #seattle #upperleftusa #city #fly #alaskaairlines #timelapse #vsco #vscofilters #travel https://t.co/MSWuiDkT7l",Positive,0.65,0.95,3,0,Instagram,"pnw, pnwonderland, seattle, upperleftusa, city, fly, alaskaairlines, timelapse, vsco, vscofilters, travel",Alaska Airlines
1116173225178869760,AlaskaAirlines,Paul McCabe,mccabep,Canada,2019-04-11,02:56:49,"Heavens Gate... #heavensgate #alaskaairlines #seattle @ Shoreline, Washington https://t.co/YHiFo6q83J",Neutral,0.0,0.0,0,0,Instagram,"heavensgate, alaskaairlines, seattle",Alaska Airlines
1116167839919038464,AlaskaAirlines,GAT Airline Support,GATAGSTeam,,2019-04-11,02:35:25,DFW working like a well oiled machine. #teamwork #aviation #WeAreGAT #alaskaairlines #dfw #TX #GAT #ontime @AlaskaAir https://t.co/GTI4FcTOjs,Neutral,0.0,0.0,0,0,Twitter for iPhone,"teamwork, aviation, WeAreGAT, alaskaairlines, dfw, TX, GAT, ontime",Alaska Airlines
1116115128989048832,AlaskaAirlines,Pat's Travel Reviews,patstravelrevu,"San Diego, CA",2019-04-10,23:05:57,#planespotting at #HonoluluAirport bedore my #AlaskaAirlines #B738 8 to #SAN plus #AmericanAirlines #A321 #Westjet #B737 #AA #B777 &amp; #JapaneseGarden at #HNL #Iflyalaska https://t.co/QkuQsLWEbY #avgeek #aviation #aviationdaily #travel #airplanes #planeporn #HNL #patstravelreviews https://t.co/cpvjxSdpAw,Neutral,0.0,0.0,0,1,Twitter for Android,"planespotting, HonoluluAirport, AlaskaAirlines, B738, SAN, AmericanAirlines, A321, Westjet, B737, AA, B777, JapaneseGarden, HNL, Iflyalaska, avgeek, aviation, aviationdaily, travel, airplanes, planeporn, HNL, patstravelreviews",Alaska Airlines
1116060952439300096,AlaskaAirlines,🇺🇸 ThePhoenixPatriot ❌❌❌,Trump_Partisan,USA,2019-04-10,19:30:41,This inconsiderate #Dickhead needs his name plastered all over the Internet. #AlaskaAirlines  #Alaska https://t.co/7nmYji5BYw,Neutral,0.0,0.0,0,0,Twitter Web Client,"Dickhead, AlaskaAirlines, Alaska",Alaska Airlines
1116054560034791424,AlaskaAirlines,Angie Finley,SwansonsAngie,"West Hollywood, CA",2019-04-10,19:05:17,"The Swansons tour bus has arrived!! Off to #Chicago!! See yall in #Joliet tomorrow night at Longshots Sports Bar &amp; Grill!! Showtime 8PM. 4/11 #Nashville #recording #artists #AlternativeCountry https://t.co/ceezWgtYZD
 #alaskaairlines #travel  #swansons #music #lax #ord #tour https://t.co/kYlMM2tlI2",Neutral,0.0,0.0,0,0,Twitter for iPhone,"Chicago, Joliet, Nashville, recording, artists, AlternativeCountry, alaskaairlines, travel, swansons, music, lax, ord, tour",Alaska Airlines
1116030018625462272,AlaskaAirlines,theJasmineBRAND.com,thejasminebrand,Anywhere There's Internet,2019-04-10,17:27:45,"A cross-country flight was diverted to #Chicago early Wednesday after a passenger lit a cigarette then became ""belligerent"" when a flight attendant told him to put it out, officials said. #AlaskaAirlines flight 1138, headed from San Francisco to Philadel... https://t.co/uGh3msMrh5 https://t.co/v5d2AvEjku",Positive,0.15000000000000002,0.35,1,0,IFTTT,"Chicago, AlaskaAirlines",Alaska Airlines
1116028714876194816,AlaskaAirlines,PsychicRailfan,PsychicRailfan,Abandoned Railvillage,2019-04-10,17:22:35,"uhhh @AlaskaAir 
#N519AS #AlaskaAirlines #PlaneHUB #Boeing #BoeingLovers #ProudlyAllBoeing not #Lmao https://t.co/oAxmwXlRAx",Negative,-0.3,1.0,0,0,Twitter Web Client,"N519AS, AlaskaAirlines, PlaneHUB, Boeing, BoeingLovers, ProudlyAllBoeing, Lmao",Alaska Airlines
1116014373976199169,AlaskaAirlines,Alaska Airlines Fleet Updates,AlaskaFleet,"Portland, OR",2019-04-10,16:25:35,#N528VA to VCV for painting. It is the last A319 to be repainted. #alaskaairlines #airbusa319,Neutral,0.0,0.06666666666666667,2,0,Twitter for Android,"N528VA, alaskaairlines, airbusa319",Alaska Airlines
1115996783396642817,AlaskaAirlines,AIRLINE VIDEOS,airlinevideos,"Los Angeles, CA",2019-04-10,15:15:42,#AlaskaAirlines #AirbusA319 flight AS1437 from #SanJose arrives at #LAX during the golden hour #Airbus A319-112  Reg: N525VA #planespotting #planespotter #avgeek #aviationdaily #aviationlovers #airplanes #airliners #airplane #a319 #goldenhour @AlaskaAir @Airbus @flyLAXairport https://t.co/hYUbXiEe3e,Positive,0.3,0.5,10,3,Twitter for iPhone,"AlaskaAirlines, AirbusA319, SanJose, LAX, Airbus, planespotting, planespotter, avgeek, aviationdaily, aviationlovers, airplanes, airliners, airplane, a319, goldenhour",Alaska Airlines
1115839817370222594,AlaskaAirlines,The Curly Travelers,curly_travelers,,2019-04-10,04:51:58,Santa Monica of course! #AlaskaAirlines #alaskaair #santamonica #coneyisland #traveler #fly #destination #California #NewYork #travelblogger #coastal https://t.co/so8RMMD8Q5,Positive,0.8,0.9,0,0,Twitter for iPhone,"AlaskaAirlines, alaskaair, santamonica, coneyisland, traveler, fly, destination, California, NewYork, travelblogger, coastal",Alaska Airlines
1115771115278819328,AlaskaAirlines,Pat's Travel Reviews,patstravelrevu,"San Diego, CA",2019-04-10,00:18:58,@JAL_Official_jp #B76 &amp; #B787 with a pair of #ANA #Dreamliner and #AlaskaAirlines #B737 in background at #HonoluluAirport #Travel #avgeek #aviation #aviationdaily #planespotting #Boeing #airplanes #planeporn #JapanAirlines #JAL #Hawaii #Honolulu #HNL #patstravelreviews https://t.co/ENRofzkgiW,Neutral,0.0,0.0,0,1,Twitter for Android,"B76, B787, ANA, Dreamliner, AlaskaAirlines, B737, HonoluluAirport, Travel, avgeek, aviation, aviationdaily, planespotting, Boeing, airplanes, planeporn, JapanAirlines, JAL, Hawaii, Honolulu, HNL, patstravelreviews",Alaska Airlines
1115763167089635329,AlaskaAirlines,Steve Hays,stevehays,Seattle,2019-04-09,23:47:23,"I'm so grateful! First of all to #AlaskaAirlines for the bump to first class, but especially to God for the incredible and powerful 10 days of ministry! #happylife https://t.co/vQWTJjkZ85",Positive,0.355,0.7133333333333333,1,0,Instagram,"AlaskaAirlines, happylife",Alaska Airlines
1115715087757664258,AlaskaAirlines,ցíղցҽɾ ՏղɑԹՏ,GSnaps,Los Angeles,2019-04-09,20:36:20,Touchdown!! A bit rough but we are proceeding to our gate. Portland was great but Its good to be home in LA. #alaskaairlines #portland #oregon #losangeles #travel #wedding @ Lax... https://t.co/rFu3se6QeZ,Positive,0.4666666666666666,0.5833333333333334,0,0,Instagram,"alaskaairlines, portland, oregon, losangeles, travel, wedding",Alaska Airlines
1115709574143545349,AlaskaAirlines,Aaron Stadler,FatCatVdo,"Seattle, WA",2019-04-09,20:14:26,What's the use in arriving early if there's no gate available?! #sittinginlimbo #SFO   #alaskaairlines https://t.co/pes788WSFC,Positive,0.3,0.35,0,0,Twitter for Android,"sittinginlimbo, SFO, alaskaairlines",Alaska Airlines
1115684607289171969,AlaskaAirlines,Celio Mancias,celiomancias,"Los Angeles, CA (USA)",2019-04-09,18:35:13,"LAX Airport. Inside Alaska Airlines. Friday, April 05, 2019. #CelioMancias. #AlaskaAirlines. #April2019. #VisitingTexas. #DallasTexas. https://t.co/il6vEhbRre",Neutral,0.0,0.0,1,0,Twitter for Android,"CelioMancías, AlaskaAirlines, April2019, VisitingTexas, DallasTexas",Alaska Airlines
1115678928243499014,AlaskaAirlines,Nelson,nelson_fbx_ak,"Alaska, USA",2019-04-09,18:12:39,"#sunrise at 40,000 feet #iflyalaska #alaskaairlines #alaskaair #somewhereoveralaska https://t.co/ZMOelpsPE5 https://t.co/qDeWaiIzj3",Neutral,0.0,0.0,0,0,IFTTT,"sunrise, iflyalaska, alaskaairlines, alaskaair, somewhereoveralaska",Alaska Airlines
1115659122311979008,AlaskaAirlines,Ken Wright,KWCellars,"Carlton, OR",2019-04-09,16:53:57,Attention travel enthusiasts! @AlaskaAir recently featured an article about our tasting room and other fantastic stops in our great little town of Carlton! Check out the article online here: Located on pages 180 &amp; 181. https://t.co/mwMhd4PPGW #alaskaairlines #visitcarlton #travel https://t.co/uPhvNIUc7F,Positive,0.16812500000000002,0.5549999999999999,2,1,Twitter Web Client,"alaskaairlines, visitcarlton, travel",Alaska Airlines
1115655326848524288,AlaskaAirlines,Dina Phinney,dinainseattle,Seattle US Copenhagen Denmark,2019-04-09,16:38:52,Seattle-based Alaska Airlines bumped from top of airline ranking -- by Delta https://t.co/vyzJXns0Md #iFlyAlaska @AlaskaAir this is the sad truth. My experience on my last trip to DC in May was the worst in decades. Please bring back the #alaskaairlines I used to love.,Negative,-0.08333333333333333,0.5277777777777778,0,0,Twitter for iPhone,"iFlyAlaska, alaskaairlines",Alaska Airlines
1115652188817121280,AlaskaAirlines,damselflavored,gtk77,"Los Angeles, CA",2019-04-09,16:26:24,"Took this @glowrecipe watermelon glow mist to my trip and it didnt disappoint. 

#glowrecipe #gelcream_travel #alaskaairlines 
#damselflavored #beautybloggers #bbloggers #luxurybeauty... https://t.co/TCqF1kV9wT",Neutral,0.0,0.0,1,0,Instagram,"glowrecipe, gelcream_travel, alaskaairlines, damselflavored, beautybloggers, bbloggers, luxurybeauty",Alaska Airlines
1115644674180562944,AlaskaAirlines,Laraine Page,LaRaineDaze,"Los Angeles, California",2019-04-09,15:56:32,"Did I watch Empire Records during my flight home yesterday on Rex Manning Day? Yes, yes I did.
#rexmanningday2019 #damntgemansavetheempire #alaskaairlines @ United States https://t.co/N6IanfBphw",Neutral,0.0,0.0,1,0,Instagram,"rexmanningday2019, damntgemansavetheempire, alaskaairlines",Alaska Airlines
1115586190638501888,AlaskaAirlines,Giovanni Glass,momendo,"New York City, NY",2019-04-09,12:04:09,Prepare for bake-off! #pancakes #alaska #alaskaairlines @ Alaska Airlines Lounge - JFK https://t.co/tFS6DPbk9m,Neutral,0.0,0.0,3,0,Instagram,"pancakes, alaska, alaskaairlines",Alaska Airlines
1115564061792534529,AlaskaAirlines,David Ball,davidjasonball,"North Carolina, USA",2019-04-09,10:36:13,On my way to Cloud Field Day! #CFD5 #AlaskaAirlines #RDUtoSFO https://t.co/V5D1jfBj2B,Neutral,0.0,0.0,6,0,Twitter for Android,"CFD5, AlaskaAirlines, RDUtoSFO",Alaska Airlines
1115506380788633601,AlaskaAirlines,Hvper News,hvpernews,,2019-04-09,06:47:00,Alaska Airlines #AlaskaAirlines Seattle #Seattle #Air Travel Seattle-based Alaska Airlines bumped from top of airline ranking -- by Delta - KOMO News via https://t.co/oKeARFvm3x,Positive,0.5,0.5,0,0,News Users,"AlaskaAirlines, Seattle, Air",Alaska Airlines
1115476591427985408,AlaskaAirlines,John,jjypsy,"Austin, TX",2019-04-09,04:48:38,"@AmericanAir the worst ever. 1215p departure delayed to 940p starting the trip, now return flight home cancelled #killingit #dogfood #theworst #Trump #Trump2020Landslide #ostiaputa #alaskaairlines #swairlines https://t.co/A2nVNsPYA5",Negative,-0.5,0.55,1,1,Twitter Web App,"killingit, dogfood, theworst, Trump, Trump2020Landslide, ostiaputa, alaskaairlines, swairlines",Alaska Airlines
1115463145919787008,AlaskaAirlines,Aaron Wagner,aaronwag,"Central TX, USA",2019-04-09,03:55:12,"Nice flight into Seattle today.  At the end it was a race to the runway with another very large plane, we lost Thanks for a relaxing flight #alaskaairlines @ Seattle, Washington https://t.co/Jv52auN2gV",Positive,0.3595238095238095,0.5857142857142857,8,0,Instagram,alaskaairlines,Alaska Airlines
